Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Uzbekistan,ed_attain_fem,,,,,,,,,,,,89.7600021362305,90.1699981689453,90.3000030517578,91.0299987792969,,95.2799987792969,95.8099975585938,97.9614181152611,95.0100021362305,96.0299987792969,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Uzbekistan,ed_attain_male,,,,,,,,,,,,93.4000015258789,93.7900009155273,93.9300003051758,94.1600036621094,,97.0500030517578,97.5699996948242,98.6365889365134,97.0999984741211,97.6699981689453,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Uzbekistan,ed_attain_total,,,,,,,,,,,,91.5400009155273,91.9499969482422,92.0800018310547,92.5599975585938,,96.1500015258789,96.6800003051758,98.2941967056424,96.0400009155273,96.8399963378906,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Uzbekistan,GDP_const,1341.95995981671,1381.8257280882,1466.6134889113,1549.04577531643,1643.14645619601,1773.75803693248,1904.45855506712,2025.04298646098,2144.6400056546,2271.00936223002,2395.84036755728,2530.68447898703,2659.99075095273,2803.19018021751,2918.67725852903,2995.76761437743,3108.1618786112,3259.36964632494,3249.05191094018,3442.7248445034,3576.71552716054,GDP per capita (constant 2015 US$)
Uzbekistan,GDP_growth,2.70575973852742,2.97071220194471,6.1359228663663,5.62058695275762,6.07475146177367,7.948870305745,7.36856523907177,6.33169102436078,5.90590026943735,5.89233420258107,5.49671909783243,5.62825943062448,5.109537480447,5.38345590914129,4.11984456589953,2.64127716153368,3.7517684514097,4.86486140745366,-0.316556159759102,5.960906100364,3.89199511169356,GDP per capita growth (annual %)
Uzbekistan,poverty_ratio_wage,99.6,99.7,,,,,,,,,,,,,,,,,,38.1,32.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Uzbekistan,poverty_ratio_nat,26.5,27.2,26.1,25.8,,,,,17.7,16,15,14.1,,,,,,,,17,14.1,Poverty headcount ratio at national poverty lines (% of population)
Guatemala,ed_attain_fem,12.2299995422363,9.38004978427411,,,9.28999996185303,,,,11.5969352323777,,15.5900001525879,18.0900001525879,22.1000003814697,13.5964097976685,15.1415593350495,14.583250511525,,22.4300003051758,,15.5564057427441,17.0101509094238,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Guatemala,ed_attain_male,14.4499998092651,12.8639147022768,,,12.1599998474121,,,,14.1466726344731,,20.0400009155273,20.8400001525879,31.2999992370606,16.9926605224609,16.8414200507781,16.9748288539345,,26,,18.2032203965928,19.3934707641602,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Guatemala,ed_attain_total,13.2799997329712,11.0400733725271,,,10.5900001525879,,,,12.7658701289654,,17.6499996185303,19.3500003814697,26.6000003814697,15.106499671936,15.9259261093928,15.6912419887547,,24.0200004577637,,16.7707811838188,18.0763397216797,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Guatemala,GDP_const,3213.26837369582,3222.15468293683,3250.20406037693,3284.80971612832,3388.15003339926,3527.7782721364,3569.92861121538,3516.19227725255,3546.6258162259,3621.37409769184,3655.57315791242,3717.30462628413,3809.61587570091,3893.50533299068,3924.77894837098,3972.74057836068,4040.2121371198,4139.12203836307,4005.83911593999,4268.62858565412,4385.14891178047,GDP per capita (constant 2015 US$)
Guatemala,GDP_growth,1.48647617022837,0.276550484041408,0.87051616698119,1.06472255613932,3.14600619827499,4.12107602558113,1.1948125938613,-1.50524953899686,0.865525448373077,2.10758860221354,0.944366952930409,1.68869465074424,2.48328449500936,2.20204503621608,0.803225184137091,1.22202117929733,1.69836306771796,2.44813633260803,-3.22007713683627,6.56016035862335,2.72968996454634,GDP per capita growth (annual %)
Guatemala,poverty_ratio_wage,,,,,40.2,,,,,,,,44.8,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Guatemala,poverty_ratio_nat,,,,,51,,,,,,,,59.3,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Mauritius,ed_attain_fem,,30.8031789533155,33.6242700770067,,,36.547449264623,36.1405685877433,,37.9756810253816,39.7999992370605,39.3972998077562,41.7734925962816,43.575824082679,45.2093928502062,44.4006569143729,45.7716693143404,46.9082054715801,,,,46.1643671855841,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Mauritius,ed_attain_male,,,,,,44.3412303867071,43.1227566361155,,46.3487099995197,47.5800018310547,49.0675701595792,49.1086096261601,50.7741056858332,51.679680465236,53.2213087537778,52.5343127052127,52.9828953226056,,,,56.4397399022603,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Mauritius,ed_attain_total,,,,,,40.3380333081653,39.5240105785597,,42.0400852512234,43.5800018310547,44.096645435703,45.3317058447176,47.0619648931112,48.3445768595436,48.6779245349184,49.0464475976792,49.847090351973,,,,51.1174122247077,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Mauritius,GDP_const,5943.48081247767,6250.2637051329,6480.13648507258,6556.38819193225,6843.39977734988,7202.43853899489,7563.03143738425,7793.0308214588,8114.82056038003,8432.19129317694,8702.82242878289,8973.51550099533,9300.07878638583,9630.5437837507,9995.65028642071,10379.9138706732,10789.9241521132,11098.3137067341,9483.67602630847,9804.0031863121,10688.4383112722,GDP per capita (constant 2015 US$)
Mauritius,GDP_growth,0.911910216881267,5.16167044757961,3.67780930188448,1.17669908705346,4.37758682090856,5.24649696534381,5.00653905530841,3.04110046320396,4.12919884822152,3.91100124069837,3.20949947880025,3.11040555437714,3.63919007388208,3.55335696562737,3.79113070734437,3.84430800639895,3.9500354872734,2.85812532389771,-14.5484955921362,3.37766873430745,9.02116317337462,GDP per capita growth (annual %)
Mauritius,poverty_ratio_wage,,,,,30.8,,,,,,26.2,,,,,19.1,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Mauritius,poverty_ratio_nat,,,,,,,,,,,7.9,,,,,10.4,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Bangladesh,ed_attain_fem,,,,,13.110286810136,,,,13.9449859705832,18.4200000762939,19.0699996948242,16.9899997711182,18.9099998474121,23.7199993133545,23.8899993896484,24.9799995422363,25.9899997711182,26.8400001525879,,29.3700008392334,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Bangladesh,ed_attain_male,,,,,26.4607751493662,,,,24.1817971060553,30.0599994659424,30.4099998474121,27.2700004577637,27.6000003814697,33.439998626709,33.9900016784668,34.6399993896484,35.2999992370605,35.9599990844727,,38.1500015258789,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Bangladesh,ed_attain_total,,,,,19.8530266819359,,,,19.1188106028469,24.1800003051758,24.6800003051758,22.1900005340576,23.2199993133545,28.5599994659424,28.9699993133545,29.7900009155273,30.5400009155273,31.3299999237061,,33.6599998474121,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Bangladesh,GDP_const,655.672139362272,676.826252046427,702.656357081873,739.203718353409,779.419570444998,825.508229964537,866.45815762135,901.729626251937,943.66422864236,995.579947155662,1050.39140404066,1103.15695907123,1159.40753475981,1224.38647668165,1299.83091360792,1373.75363740186,1462.25050255713,1564.20802445636,1604.6659234742,1702.08028414189,1804.3493461776,GDP per capita (constant 2015 US$)
Bangladesh,GDP_growth,2.24286058481829,3.22632477639362,3.81635685042457,5.20131368672413,5.44042881455881,5.91320275589507,4.96057170242533,4.07076421640669,4.65046297355514,5.501503282369,5.50548020192592,5.02341839695075,5.09905460197942,5.60449539732434,6.16181560014782,5.68710307010265,6.44197494702485,6.97264399779152,2.58647816564581,6.07069417020969,6.00847462887278,GDP per capita growth (annual %)
Bangladesh,poverty_ratio_wage,,,,90,,,,,88.6,,,,,,85.7,,,,,,71.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Bangladesh,poverty_ratio_nat,,,,40,,,,,31.5,,,,,,24.3,,,,,,18.7,Poverty headcount ratio at national poverty lines (% of population)
Tunisia,ed_attain_fem,,,,26.6039254814636,27.772485883606,28.8495758546805,29.9093112192192,32.2510951216973,32.8333924253341,34.0657865749863,33.3352984856666,34.7888842197333,21.155778482635,36.4449854900862,36.6455403740279,37.1139609811763,,29.7326171129811,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Tunisia,ed_attain_male,,,,42.2366904874596,42.9020732327189,43.719873447224,44.4610182232925,46.2050227931804,46.1373863402854,47.0227230866458,46.6002853245488,47.3722439429618,28.2256254229896,47.0231772989316,,,,,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Tunisia,ed_attain_total,,,,34.2868203169449,35.1950112275729,36.1463397299551,37.0811263261569,39.0773794846914,39.33471236499,40.3687623798555,39.8205524272948,40.8919272118125,24.5912218702907,41.6188369952506,41.1825525043116,41.7812639293989,,,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Tunisia,GDP_const,2950.20410959054,3058.22895827842,3218.72320748457,3301.93817216029,3444.5513526091,3642.11977444786,3760.11828478704,3835.25011939301,3906.90625867605,3784.7412903401,3900.04620132702,3947.58763533174,4021.59954703591,4014.94773686432,4015.28893802703,4062.80606534519,4127.97005697994,4153.27978615515,3749.26841452928,3902.53322990199,3986.54558325666,GDP per capita (constant 2015 US$)
Tunisia,GDP_growth,0.287760873614303,3.66160593216975,5.24794746880204,2.58534081098441,4.31907482857264,5.73567938504127,3.23983058347032,1.99812423215356,1.86835635362381,-3.1268978636142,3.04657312459409,1.2189966874892,1.87486431059185,-0.165402101671091,0.00849827158573646,1.18340493178839,1.60391587948506,0.613127731689971,-9.72752601384167,4.08785924151975,2.15276458662672,GDP per capita growth (annual %)
Tunisia,poverty_ratio_wage,,,,49,,,,,34.6,,,,,23.7,,,,,,20.7,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Tunisia,poverty_ratio_nat,,,,23.1,,,,,20.5,,,,,15.2,,,,,,16.6,,Poverty headcount ratio at national poverty lines (% of population)
South Africa,ed_attain_fem,,,,,,,,34.7998114643568,35.157909338074,36.1516010833457,,38.1824434220335,39.3496578372706,39.8522754560258,40.2531807080688,41.3742943074016,41.6241697464678,42.5626463047818,47.9248008728027,49.2611808776855,45.0022087097168,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
South Africa,ed_attain_male,,,,,,,,38.6484549846356,39.9010605048613,40.3330607294818,,41.3720024292628,42.2451556930945,41.9140584139022,42.2196939670519,43.5340186509703,44.1450202886718,44.7768159904752,50.6020812988281,50.9578018188477,46.0631294250488,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
South Africa,ed_attain_total,,,,,,,,36.5986027043363,37.3779548196508,38.1154279412128,,39.6898406450314,40.7220812391492,40.8310099723,41.187928727249,42.4025035840145,42.8261385016175,43.6190376104454,49.127311706543,50.0408210754395,45.5105018615723,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
South Africa,GDP_const,4916.81498068625,5011.62223150169,5187.35683424034,5406.07581377638,5650.9883176549,5891.42069421698,6009.71963138635,5847.05811084505,5953.94506512821,6067.12482726885,6121.55783860713,6170.87670863373,6155.00589462516,6112.27382485974,6095.295060428,6125.6920507497,6117.2701406047,6032.82972598668,5569.58483319272,5750.90937479584,5786.86505344736,GDP per capita (constant 2015 US$)
South Africa,GDP_growth,2.72292924025332,1.92822490144245,3.50654128784933,4.21638584977106,4.53031944639788,4.25469604690063,2.00798658438173,-2.70664075062311,1.82804672464107,1.90092049729387,0.897179683754416,0.805658809846705,-0.257188966137676,-0.694265293924985,-0.277781475736276,0.49869596172698,-0.1374850396532,-1.3803610544763,-7.67873309598839,3.25562042833964,0.62521727101273,GDP per capita growth (annual %)
South Africa,poverty_ratio_wage,,,,75.6,,,67.1,,65.8,,,,66.2,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
South Africa,poverty_ratio_nat,,,,66.6,,,62.1,,53.2,,,,55.5,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
"Hong Kong SAR, China",ed_attain_fem,,,,,52.2799987792969,,53.4700012207031,54.2000007629395,55.3899993896484,57.3600006103516,58.1293673174791,58.9922063864612,59.6199989318848,60.5,61.215540315275,61.5999984741211,62.3077521311052,62.2799987792969,63.1834220493797,63.4654273992526,63.4700012207031,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
"Hong Kong SAR, China",ed_attain_male,,,,,56.2000007629395,,57.4000015258789,58.0400009155273,59.0400009155273,61.3699989318848,62.2481420890275,62.6290762951293,63.189998626709,64.2099990844727,64.5624938656879,65.3499984741211,65.8366067438978,66.0699996948242,66.9079196124879,66.6980726328211,67.0299987792969,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
"Hong Kong SAR, China",ed_attain_total,,,,,54.1100006103516,,55.2900009155273,55.9700012207031,57.060001373291,59.1800003051758,59.9901290164892,60.629555588523,61.2200012207031,62.1599998474121,62.7083195479809,63.2700004577637,63.8737555059777,63.9599990844727,64.8349991887004,64.8975275400859,65.0500030517578,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"Hong Kong SAR, China",GDP_const,27210.0693480769,28097.108881817,30304.3126863152,32401.3907659685,34458.0498746756,36371.6859370268,36924.0883854556,35938.5902369431,38090.0213994329,39656.3392885062,39887.8339456509,40959.9813033996,41796.8681867763,42432.1619740441,43087.5455578429,44380.8100340362,45280.5079891951,44195.2768644431,41451.2981131333,44530.9262090583,43281.6852291306,GDP per capita (constant 2015 US$)
"Hong Kong SAR, China",GDP_growth,1.20749745493134,3.25996792728786,7.85562604957764,6.92006481506586,6.3474408353708,5.55352397860919,1.51877053317028,-2.66898437200337,5.98640945097021,4.11214756917033,0.583751958193886,2.68790568876102,2.04318180024958,1.51995547711607,1.54454440525488,3.00148096033243,2.0272229246582,-2.39668495991923,-6.20876017979512,7.42950941492767,-2.80533347557801,GDP per capita growth (annual %)
"Hong Kong SAR, China",poverty_ratio_wage,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
"Hong Kong SAR, China",poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
"Iran, Islamic Rep.",ed_attain_fem,,,,,40.6699981689453,,37.8699989318848,,42.2000007629395,,43.5699996948242,46.0499992370605,47.1399993896484,,48.8899993896484,,,41.1247277898847,41.4316388533024,42.0889965267735,42.6597990792951,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
"Iran, Islamic Rep.",ed_attain_male,,,,,45.5299987792969,,40.189998626709,,42.7299995422363,,44.8199996948242,46.5400009155273,46.7900009155273,,47.9300003051758,,,45.9469698574976,45.9982549477042,46.6169980249994,47.2797579588526,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
"Iran, Islamic Rep.",ed_attain_total,,,,,43.3499984741211,,39.1300010681152,,42.4900016784668,,44.2400016784668,46.310001373291,46.9500007629395,,48.3899993896484,,,43.5208768726151,43.6943716257169,44.3300410403442,44.9426910756407,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"Iran, Islamic Rep.",GDP_const,4198.95356080727,4511.43134034458,4607.45169088209,4650.35841490708,4778.7934584732,5084.71796043623,5035.94008533618,5023.89314362941,5249.06133369759,5321.75870744453,5058.64637811835,4916.97291948475,5093.20319702187,4952.73355532178,5312.61724954192,5395.2398398598,5127.22495367018,4952.45669081078,5132.82430762118,5300.62271961895,5465.31447539413,GDP per capita (constant 2015 US$)
"Iran, Islamic Rep.",GDP_growth,7.19000975928768,7.44180127291611,2.12837885127104,0.931246313659614,2.76183106993244,6.40171006806331,-0.959303455562093,-0.239219321569081,4.48194624429263,1.38495950276369,-4.94408603979183,-2.80061992960059,3.58412137758084,-2.75798228082138,7.26636493161325,1.55521443456146,-4.96761764341849,-3.40863263146464,3.64198271829557,3.26912440288719,3.10702656058911,GDP per capita growth (annual %)
